processes,size,time
2,100,1.44732
2,100,1.35882
2,100,1.39637
2,100,1.41303
2,100,1.37688
2,100,1.35837
2,100,1.3783
2,100,1.37831
2,100,1.44781
2,100,1.39447
2,100,1.38884
2,100,1.36114
2,100,1.37703
2,100,1.37342
2,100,1.35503
2,100,1.36234
2,100,1.43202
2,100,1.37724
2,100,1.39132
2,100,1.32667
2,100,1.41519
2,100,1.35901
2,100,1.40371
2,100,1.37583
2,100,1.39714
2,100,1.41811
2,100,1.47135
2,100,1.36558
2,100,1.39104
2,100,1.39217
2,100,1.3947
2,100,1.40076
2,100,1.39844
2,100,1.39368
2,100,1.52763
2,100,1.35547
2,100,1.41511
2,100,1.39567
2,100,1.35875
2,100,1.40046
2,100,1.43669
2,100,1.358
2,100,1.36435
2,100,1.39175
2,100,1.38292
2,100,1.39443
2,100,1.39996
2,100,1.47249
2,100,1.43998
2,100,1.3599
2,100,1.3793
2,100,1.38593
2,100,1.37855
2,100,1.40715
2,100,1.37984
2,100,1.39294
2,100,1.36444
2,100,1.37718
2,100,1.37581
2,100,1.37956
2,100,1.39359
2,100,1.36416
2,100,1.37467
2,100,1.39703
2,100,1.36199
2,100,1.36164
2,100,1.44255
2,100,1.40265
2,100,1.40827
2,100,1.37479
2,100,1.40279
2,100,1.38497
2,100,1.38134
2,100,1.39379
2,100,1.40267
2,100,1.4301
2,100,1.4652
2,100,1.40491
2,100,1.44752
2,100,1.39913
2,100,1.38317
2,100,1.39413
2,100,1.39081
2,100,1.36351
2,100,1.42597
2,100,1.35976
2,100,1.40365
2,100,1.37029
2,100,1.39102
2,100,1.42518
2,100,1.39551
2,100,1.4002
2,100,1.40174
2,100,1.39437
2,100,1.35479
2,100,1.45259
2,100,1.43087
2,100,1.38922
2,100,1.37627
2,100,1.36248
2,100,1.3794
2,100,1.35908
2,100,1.38489
2,100,1.45565
2,100,1.40559
2,100,1.36303
2,100,1.45659
2,100,1.35668
2,100,1.39675
2,100,1.46335
2,100,1.3587
2,100,1.46217
2,100,1.41968
2,100,1.40019
2,100,1.40507
2,100,1.39584
2,100,1.36206
2,100,1.37959
2,100,1.35775
2,100,1.35868
2,100,1.4633
2,100,1.47729
2,100,1.41027
2,100,1.43105
2,100,1.39385
2,100,1.37841
2,100,1.44397
2,100,1.43251
2,100,1.40393
2,100,1.35819
2,100,1.44584
2,100,1.36366
2,100,1.35786
2,100,1.50133
2,100,1.37325
2,100,1.37679
2,100,1.32795
2,100,1.3621
2,100,1.55393
2,100,1.44189
2,100,1.40873
2,100,1.36494
2,100,1.39485
2,100,1.45728
2,100,1.43518
2,100,1.37909
2,100,1.36316
2,100,1.35746
2,100,1.35614
2,100,1.37416
2,100,1.38502
2,100,1.36892
2,100,1.37453
2,100,1.3565
2,100,1.37456
2,100,1.38363
2,100,1.48645
2,100,1.43028
2,100,1.42081
2,100,1.40659
2,100,1.52561
2,100,1.47979
2,100,1.41181
2,100,1.46186
2,100,1.47846
2,100,1.49341
2,100,1.35613
2,100,1.35908
2,100,1.38942
2,100,1.39594
2,100,1.37788
2,100,1.37761
2,100,1.47525
2,100,1.41395
2,100,1.398
2,100,1.40595
2,100,1.46637
2,100,1.39246
2,100,1.44647
2,100,1.40071
2,100,1.40244
2,100,1.35703
2,100,1.43195
2,100,1.37624
2,100,1.37569
2,100,1.36185
2,100,1.38323
2,100,1.39149
2,100,1.39401
2,100,1.39719
2,100,1.42599
2,100,1.40298
2,100,1.39521
2,100,1.35585
2,100,1.3695
2,100,1.38014
2,100,1.35955
2,100,1.44077
2,100,1.3642
2,100,1.40397
2,100,1.40245
2,100,1.3573
2,100,1.38042
2,100,1.43273
2,100,1.36962
2,100,1.51346
2,100,1.50873
2,100,1.40281
2,100,1.36885
2,100,1.37289
2,100,1.44769
2,100,1.37072
2,100,1.37422
2,100,1.37127
2,100,1.53803
2,100,1.36298
2,100,1.45644
2,100,1.39677
2,100,1.36025
2,100,1.43403
2,100,1.35933
2,100,1.39488
2,100,1.35907
2,100,1.38014
2,100,1.42634
2,100,1.382
2,100,1.39972
2,100,1.35842
2,100,1.39042
2,100,1.4188
2,100,1.3586
2,100,1.44589
2,100,1.37449
2,100,1.39599
2,100,1.4208
2,100,1.35823
2,100,1.37128
2,100,1.38676
2,100,1.39224
2,100,1.37875
2,100,1.44833
2,100,1.39069
2,100,1.49019
2,100,1.38882
2,100,1.44958
2,100,1.48738
2,100,1.36072
2,100,1.37573
2,100,1.469
2,100,1.54844
2,100,1.46295
2,100,1.43769
2,100,1.38981
2,100,1.35635
2,100,1.37937
2,100,1.47161
2,100,1.39542
2,100,1.35544
2,100,1.36453
2,100,1.43522
2,100,1.35941
2,100,1.35959
2,100,1.35953
2,100,1.39606
2,100,1.36045
2,100,1.41175
2,100,1.35903
2,100,1.40487
2,100,1.39004
2,100,1.36492
2,100,1.46301
2,100,1.43024
2,100,1.37698
2,100,1.38082
2,100,1.39745
2,100,1.39617
2,100,1.39347
2,100,1.36056
2,100,1.58984
2,100,1.36133
2,100,1.39383
2,100,1.35774
2,100,1.36148
2,100,1.37616
2,100,1.36037
2,100,1.39638
2,100,1.35969
2,100,1.43325
2,100,1.38122
2,100,1.39881
2,100,1.41263
2,100,1.35978
2,100,1.35951
2,100,1.39762
2,100,1.44665
2,100,1.35931
2,100,1.49638
2,100,1.38995
2,100,1.36429
2,100,1.39937
2,100,1.3582
2,100,1.46613
2,100,1.33367
2,100,1.42153
2,100,1.47745
2,100,1.76648
2,100,1.41929
2,100,1.36013
2,100,1.38767
2,100,1.4603
2,100,1.39677
2,100,1.372
2,100,1.44258
2,100,1.39255
2,100,1.42244
2,100,1.36362
2,100,1.3649
2,100,1.36068
2,100,1.40849
2,100,1.39938
2,100,1.39539
2,100,1.36178
2,100,1.37107
2,100,1.37383
2,100,1.44463
2,100,1.393
2,100,1.4252
2,100,1.38923
2,100,1.39398
2,100,1.37192
2,100,1.39309
2,100,1.36539
2,100,1.43277
2,100,1.3599
2,100,1.38658
2,100,1.3649
2,100,1.36745
2,100,1.37655
2,100,1.35963
2,100,1.4911
2,100,1.39207
2,100,1.4183
2,100,1.36149
2,100,1.38974
2,100,1.39415
2,100,1.37523
2,100,1.39547
2,100,1.39429
2,100,1.39801
2,100,1.39839
2,100,1.43633
2,100,1.41155
2,100,1.38166
2,100,1.3631
2,100,1.39149
2,100,1.35675
2,100,1.40454
2,100,1.40882
2,100,1.35491
2,100,1.40159
2,100,1.35685
2,100,1.37601
2,100,1.36021
2,100,1.3755
2,100,1.38996
2,100,1.47989
2,100,1.38789
2,100,1.43072
2,100,1.38992
2,100,1.44655
2,100,1.40109
2,100,1.4135
2,100,1.35752
2,100,1.42792
2,100,1.42807
2,100,1.36569
2,100,1.42635
2,100,1.54477
2,100,1.49828
2,100,1.37895
2,100,1.47624
2,100,1.37546
2,100,1.40991
2,100,2.23259
2,100,1.418
2,100,1.35703
2,100,1.35632
2,100,1.36213
2,100,1.43179
2,100,1.40401
2,100,1.38498
2,100,1.37802
2,100,1.46152
2,100,1.4435
2,100,1.37335
2,100,1.47354
2,100,1.42471
2,100,1.40853
2,100,1.39533
2,100,1.36153
2,100,1.35777
2,100,1.44417
2,100,1.43324
2,100,1.46651
2,100,1.4901
2,100,1.39321
2,100,1.38877
2,100,1.53009
2,100,1.39152
2,100,1.39408
2,100,1.46271
2,100,1.3913
2,100,1.40588
2,100,1.36353
2,100,1.40739
2,100,1.37641
2,100,1.42142
2,100,1.48236
2,100,1.39725
2,100,1.35615
2,100,1.46241
2,100,1.35776
2,100,1.41698
2,100,1.35529
2,100,1.39649
2,100,1.47698
2,100,1.3597
2,100,1.39791
2,100,1.417
2,100,1.39511
2,100,1.37166
2,100,1.40526
2,100,1.45647
2,100,1.40115
2,100,1.39725
2,100,1.38288
2,100,1.39319
2,100,1.37437
2,100,1.39917
2,100,1.3926
2,100,1.40843
2,100,1.38709
2,100,1.36759
2,100,1.378
2,100,1.39071
2,100,1.36922
2,100,1.38889
2,100,1.39574
2,100,1.39239
2,100,1.39185
2,100,1.41808
2,100,1.41233
2,100,1.36554
2,100,1.37572
2,100,1.40294
2,100,1.47737
2,100,1.35735
2,100,1.36101
2,100,1.43175
2,100,1.35776
2,100,1.45004
2,100,1.42975
2,100,1.43436
2,100,1.36274
2,100,1.39245
2,100,1.3701
2,100,1.44699
2,100,1.44745
2,100,1.37894
2,100,1.43578
2,100,1.40183
2,100,1.3801
2,100,1.3629
2,100,1.44005
2,100,1.42457
2,100,1.37507
2,100,1.36103
2,100,1.46609
2,100,1.35733
2,100,1.37591
2,100,1.36099
2,100,1.35642
2,100,1.47236
2,100,1.39192
2,100,1.39064
2,100,1.38506
2,100,1.46302
2,100,1.41589
2,100,1.39173
2,100,1.36372
2,100,1.36041
2,100,1.37858
2,100,1.39329
2,100,1.37921
2,100,1.38651
2,100,1.39332
2,100,1.37682
2,100,1.35783
2,100,1.41042
2,100,1.38989
2,100,1.36158
2,100,1.38487
2,100,1.45968
2,100,1.38157
2,100,1.38375
2,100,1.36473
2,100,1.37453
2,100,1.36186
2,100,1.49239
2,100,1.42249
2,100,1.36817
2,100,1.38305
2,100,1.42267
2,100,1.39188
2,100,1.39123
2,100,1.39654
2,100,1.37108
2,100,1.43066
2,100,1.44683
2,100,1.37954
2,100,1.36219
2,100,1.3624
2,100,1.40776
2,100,1.3774
2,100,1.39955
2,100,1.37233
2,100,1.36355
2,100,1.40651
2,100,1.35871
2,100,1.36232
2,100,1.35786
2,100,1.40761
2,100,1.36397
2,100,1.38083
2,100,1.41802
2,100,1.37747
2,100,1.36214
2,100,1.39831
2,100,1.39624
2,100,1.40384
2,100,1.36758
2,100,1.36468
2,100,1.44536
2,100,1.41775
2,100,1.35766
2,100,1.38194
2,100,1.39745
2,100,1.40549
2,100,1.37809
2,100,1.37586
2,100,1.48983
2,100,1.46051
2,100,1.38779
2,100,1.36105
2,100,1.36336
2,100,1.44041
2,100,1.43458
2,100,1.35284
2,100,1.40956
2,100,1.40683
2,100,1.38377
2,100,1.41946
2,100,1.37799
2,100,1.37623
2,100,1.41604
2,100,1.40311
2,100,1.39147
2,100,1.38386
2,100,1.35603
2,100,1.39398
2,100,1.38367
2,100,1.36182
2,100,1.45929
2,100,1.48158
2,100,1.39729
2,100,1.45557
2,100,1.39349
2,100,1.36098
2,100,1.3752
2,100,1.40487
2,100,1.39766
2,100,1.37912
2,100,1.35943
2,100,1.36561
2,100,1.35652
2,100,1.3671
2,100,1.36344
2,100,1.39691
2,100,1.37809
2,100,1.52576
2,100,1.35981
2,100,1.40281
2,100,1.36287
2,100,1.35379
2,100,1.35721
2,100,1.3622
2,100,1.43275
2,100,1.4258
2,100,1.41567
2,100,1.37791
2,100,1.36038
2,100,1.38762
2,100,1.42678
2,100,1.40377
2,100,1.44125
2,100,1.38485
2,100,1.44386
2,100,1.43151
2,100,1.39192
2,100,1.35244
2,100,1.39207
2,100,1.39231
2,100,1.47337
2,100,1.46942
2,100,1.36012
2,100,1.38742
2,100,1.39351
2,100,1.43202
2,100,1.36128
2,100,1.35888
2,100,1.36577
2,100,1.37547
2,100,1.41036
2,100,1.42598
2,100,1.36397
2,100,1.46414
2,100,1.42348
2,100,1.43649
2,100,1.39003
2,100,1.3588
2,100,1.47637
2,100,1.39754
2,100,1.3928
2,100,1.55046
2,100,1.39072
2,100,1.39545
2,100,1.38261
2,100,1.358
2,100,1.46125
2,100,1.49217
2,100,1.37875
2,100,1.48195
2,100,1.47931
2,100,1.47896
2,100,1.40724
2,100,1.43981
2,100,1.40033
2,100,1.37748
2,100,1.39392
2,100,1.38322
2,100,1.38256
2,100,1.40522
2,100,1.37927
2,100,1.37683
2,100,1.40083
2,100,1.37489
2,100,1.38001
2,100,1.37772
2,100,1.3991
2,100,1.37197
2,100,1.46923
2,100,1.45898
2,100,1.36925
2,100,1.40971
2,100,1.37753
2,100,1.47002
2,100,1.37537
2,100,1.35968
2,100,1.45029
2,100,1.38771
2,100,1.52751
2,100,1.46027
2,100,1.38718
2,100,1.36429
2,100,1.45036
2,100,1.38997
2,100,1.3817
2,100,1.40667
2,100,1.43346
2,100,1.37218
2,100,1.44436
2,100,1.37521
2,100,1.3775
2,100,1.44383
2,100,1.39571
2,100,1.35852
2,100,1.37678
2,100,1.38891
2,100,1.38311
2,100,1.39168
2,100,1.45209
2,100,1.35953
2,100,1.42193
2,100,1.36966
2,100,1.41057
2,100,1.47478
2,100,1.39195
2,100,1.42393
2,100,1.44161
2,100,1.35505
2,100,1.36155
2,100,1.35887
2,100,1.41652
2,100,1.35556
2,100,1.4216
2,100,1.39588
2,100,1.39232
2,100,1.36784
2,100,1.37146
2,100,1.39303
2,100,1.45985
2,100,1.3918
2,100,1.3849
2,100,1.41713
2,100,1.35858
2,100,1.39888
2,100,1.3999
2,100,1.44342
2,100,1.42587
2,100,1.45042
2,100,1.42035
2,100,1.36539
2,100,1.37461
2,100,1.3958
2,100,1.43484
2,100,1.41223
2,100,1.38978
2,100,1.45245
2,100,1.38122
2,100,1.37751
2,100,1.35367
2,100,1.44892
2,100,1.47426
2,100,1.35859
2,100,1.38213
2,100,1.36775
2,100,1.3622
2,100,1.44547
2,100,1.35844
2,100,1.37698
2,100,1.36296
2,100,1.35587
2,100,1.36323
2,100,1.38454
2,100,1.37358
2,100,1.44747
2,100,1.35553
2,100,1.39655
2,100,1.39767
2,100,1.47375
2,100,1.36011
2,100,1.3583
2,100,1.36567
2,100,1.36337
2,100,1.39397
2,100,1.35606
2,100,1.41103
2,100,1.44413
2,100,1.45595
2,100,1.36724
2,100,1.37424
2,100,1.3576
2,100,1.42193
2,100,1.38944
2,100,1.35717
2,100,1.48752
2,100,1.39101
2,100,1.37359
2,100,1.3822
2,100,1.38285
2,100,1.40542
2,100,1.40051
2,100,1.36867
2,100,1.40264
2,100,1.41934
2,100,1.37298
2,100,1.36484
2,100,1.39395
2,100,1.37913
2,100,1.39512
2,100,1.37471
2,100,1.39448
2,100,1.3818
2,100,1.36526
2,100,1.37827
2,100,1.45213
2,100,1.35812
2,100,1.40401
2,100,1.37727
2,100,1.39564
2,100,1.39378
2,100,1.47445
2,100,1.43481
2,100,1.42096
2,100,1.35251
2,100,1.39255
2,100,1.37031
2,100,1.37593
2,100,1.36475
2,100,1.35804
2,100,1.35505
2,100,1.33954
2,100,1.42416
2,100,1.42492
2,100,1.32228
2,100,1.39908
2,100,1.33487
2,100,1.39999
2,100,1.36206
2,100,1.42315
2,100,1.36198
2,100,1.47288
2,100,1.35844
2,100,1.38897
2,100,1.39955
2,100,1.39546
2,100,1.35674
2,100,1.38361
2,100,1.36584
2,100,1.35446
2,100,1.44414
2,100,1.36129
2,100,1.43942
2,100,1.42892
2,100,1.35596
2,100,1.36006
2,100,1.36157
2,100,1.36556
2,100,1.36951
2,100,1.418
2,100,1.3959
2,100,1.40265
2,100,1.39239
2,100,1.47422
2,100,1.37264
2,100,1.38685
2,100,1.40244
2,100,1.39064
2,100,1.3876
2,100,1.35895
2,100,1.35173
2,100,1.43093
2,100,1.39017
2,100,1.39076
2,100,1.3563
2,100,1.39595
2,100,1.40359
2,100,1.63399
2,100,1.36521
2,100,1.36143
2,100,1.36165
2,100,1.42924
2,100,1.44576
2,100,1.42983
2,100,1.37776
2,100,1.67223
2,100,1.32592
2,100,1.39642
2,100,1.35952
2,100,1.40643
2,100,1.3938
2,100,1.36515
2,100,1.38202
2,100,1.39636
2,100,1.37971
2,100,1.44531
2,100,1.35776
2,100,1.42176
2,100,1.40777
2,100,1.35656
2,100,1.50246
2,100,1.37346
2,100,1.37285
2,100,1.35943
2,100,1.3903
2,100,1.3824
2,100,1.39007
2,100,1.40934
2,100,1.68979
2,100,1.37478
2,100,1.39281
2,100,1.45925
2,100,1.4662
2,100,1.39775
2,100,1.39492
2,100,1.40886
2,100,1.35524
2,100,1.41053
2,100,1.42664
2,100,1.40536
2,100,1.36482
2,100,1.3734
2,100,1.36543
2,100,1.38979
2,100,1.47231
2,100,1.42407
2,100,1.41935
2,100,1.39502
2,100,1.46477
2,100,1.5937
2,100,1.4587
2,100,1.4065
2,100,1.38461
2,100,1.465
2,100,1.36107
2,100,1.37708
2,100,1.39518
2,100,1.43441
2,100,1.37259
2,100,1.3555
2,100,1.36755
2,100,1.45827
2,100,1.39929
2,100,1.39654
2,100,1.36586
2,100,1.35875
2,100,1.35934
2,100,1.48155
2,100,1.37726
2,100,1.36001
2,100,1.37852
2,100,1.37348
2,100,1.36605
2,100,1.36322
2,100,1.46782
2,100,1.37698
2,100,1.43387
2,100,1.35992
2,100,1.42657
2,100,1.36038
2,100,1.39628
2,100,1.48411
2,100,1.37302
2,100,1.35939
2,100,1.44189
2,100,1.39954
2,100,1.48992
2,100,1.42011
2,100,1.64894
2,100,1.37795
2,100,1.38914
2,100,1.37138
2,100,1.42077
2,100,1.40935
2,100,1.40963
2,100,1.39102
2,100,1.35615
2,100,1.36767
2,100,1.37723
2,100,1.36366
2,100,1.3942
2,100,1.36101
2,100,1.37883
2,100,1.3537
2,100,1.36144
2,100,1.42562
2,100,1.37072
2,100,1.56594
2,100,1.39597
2,100,1.41196
2,100,1.38775
2,100,1.37983
2,100,1.39724
2,100,1.40982
2,100,1.36229
2,100,1.43534
2,100,1.70373
2,100,1.38213
2,100,1.36292
2,100,1.38843
2,100,1.40227
2,100,1.45096
2,100,1.38347
2,100,1.40227
2,100,1.39538
2,100,1.38424
2,100,1.39195
2,100,1.37616
2,100,1.35399
2,100,1.46687
2,100,1.37345
2,100,1.3885
2,100,1.39859
2,100,1.37877
2,100,1.3909
2,100,1.36968
2,100,1.39267
2,100,1.39865
2,100,1.38804
2,100,1.37549
2,100,1.44056
2,100,1.43233
2,100,1.37842
2,100,1.48286
2,100,1.41025
2,100,1.36007
2,100,1.3859
2,100,1.59108
2,100,1.36881
2,100,1.35709
2,100,1.36296
2,100,1.36143
2,100,1.3994
2,100,1.36171
2,100,1.37852
2,100,1.40696
2,100,1.38278
2,100,1.41859
2,100,1.44501
2,100,1.36607
2,100,1.3646
2,100,1.40145
2,100,1.37632
2,100,1.47374
2,100,1.36265
2,100,1.4261
2,100,1.39612
2,100,1.72242
2,100,1.44723
2,100,1.38777
2,100,1.39245
2,100,1.45901
2,100,1.40087
2,100,1.36139
2,100,1.36467
2,100,1.36205
2,100,1.35825
2,100,1.44858
2,100,1.38157
2,100,1.38479
2,100,1.39581
2,100,1.39057
2,100,1.40119
2,100,1.41806
2,100,1.39914
2,100,1.40907
2,100,1.38607
2,100,1.453
2,100,1.44766
2,100,1.35979
2,100,1.39665
2,100,1.39544
2,100,1.3933
2,100,1.37198
2,100,1.39314
2,100,1.37945
2,100,1.38698
2,100,1.35787
2,100,1.39805
2,100,1.43552
2,100,1.3584
2,100,1.35335
2,100,1.35825
2,100,1.40981
2,100,1.36662
2,100,1.36519
2,100,1.37326
2,100,1.38843
2,100,1.39657
2,100,1.40805
2,100,1.39966
2,100,1.37183
2,100,1.35597
2,100,1.35842
2,100,1.36795
2,100,1.46208
2,100,1.37027
2,100,1.3919
2,100,1.38478
2,100,1.38003
2,100,1.40354
2,100,1.457
2,100,1.3778
2,100,1.39761
2,100,1.4362
2,100,1.39142
2,100,1.44822
2,100,1.39496
2,100,1.32958
2,100,1.37265
2,100,1.35768
2,100,1.3606
2,100,1.37823
2,100,1.36982
2,100,1.40045
2,100,1.37247
2,100,1.43009
2,100,1.44017
2,100,1.43514
2,100,1.36061
2,100,1.36337
2,100,1.40022
2,100,1.40967
2,100,1.39694
2,100,1.46542
2,100,1.35732
2,100,1.32947
2,100,1.37442
2,100,1.39728
2,100,1.37224
2,100,1.54872
2,100,1.44364
2,100,1.39492
2,100,1.37384
2,100,1.39112
2,100,1.37441
2,100,1.43353
2,100,1.35808
2,100,1.37123
2,100,1.45596
2,100,1.50353
2,100,2.3058
2,100,1.38063
2,100,1.36043
2,100,1.35701
2,100,1.38572
2,100,1.38012
2,100,1.36713
2,100,1.43173
2,100,1.37665
2,100,1.45185
2,100,1.35906
2,100,1.36593
2,100,1.39978
2,100,1.35804
2,100,1.40246
2,100,1.42559
2,100,1.3934
2,100,1.42888
2,100,1.33531
2,100,1.36289
2,100,1.37855
2,100,1.3788
2,100,1.35942
2,100,1.39788
2,100,1.4076
2,100,1.35672
2,100,1.3587
2,100,1.3617
2,100,1.35729
2,100,1.46535
2,100,1.36241
2,100,1.36019
2,100,1.36047
2,100,1.41718
2,100,1.40104
2,100,1.41518
2,100,1.47637
2,100,1.44139
2,100,1.39383
2,100,1.40631
2,100,1.36523
2,100,1.36035
2,100,1.3755
2,100,1.39276
2,100,1.36801
2,100,1.35932
2,100,1.36328
2,100,1.39693
2,100,1.43215
2,100,1.42999
2,100,1.38418
2,100,1.38619
2,100,1.39606
2,100,1.41154
2,100,1.36559
2,100,1.39708
2,100,1.35668
2,100,1.39955
2,100,1.4664
2,100,1.3931
2,100,1.39628
2,100,1.3615
2,100,1.36624
2,100,1.39271
2,100,1.35713
2,100,1.37599
2,100,1.37932
2,100,1.4219
2,100,1.39045
2,100,1.43195
2,100,1.46814
2,100,1.39059
2,100,1.41887
2,100,1.53967
2,100,1.3718
2,100,1.37829
2,100,1.36143
2,100,1.36091
2,100,1.41654
2,100,1.35552
2,100,1.40004
2,100,1.3902
2,100,1.42814
2,100,1.37468
2,100,1.36526
2,100,1.36981
2,100,1.3762
2,100,1.39592
2,100,1.38572
2,100,1.37419
2,100,1.39594
2,100,1.43474
2,100,1.3974
2,100,1.39416
2,100,1.54595
2,100,1.364
2,100,1.39181
2,100,1.35864
2,100,1.41679
2,100,1.37772
2,100,1.38415
2,100,1.39566
2,100,1.40478
2,100,1.35262
2,100,1.35761
2,100,1.44356
2,100,1.40075
2,100,1.35504
2,100,1.38867
2,100,1.3878
2,100,1.39014
2,100,1.35845
2,100,1.4537
2,100,1.35936
2,100,1.46413
2,100,1.45847
2,100,1.4526
2,100,1.37537
2,100,1.3615
2,100,1.45018
2,100,1.38853
2,100,1.44684
2,100,1.40409
2,100,1.38463
2,100,1.48794
2,100,1.48769
2,100,1.39579
2,100,1.3767
2,100,1.37727
2,100,1.40379
2,100,1.40892
2,100,1.42205
2,100,1.48179
2,100,1.46536
2,100,1.44156
2,100,1.41419
2,100,1.38758
2,100,1.40679
2,100,1.38006
2,100,1.38632
2,100,1.41085
2,100,1.393
2,100,1.36215
2,100,1.3842
2,100,1.39166
2,100,1.35719
2,100,1.39175
2,100,1.42718
2,100,1.3622
2,100,1.36244
2,100,1.4178
2,100,1.4111
2,100,1.43525
2,100,1.65009
2,100,1.35681
2,100,1.43266
2,100,1.35999
2,100,1.35787
2,100,1.39285
2,100,1.61075
2,100,1.40463
2,100,1.36672
2,100,1.42768
2,100,1.4249
2,100,1.38631
2,100,1.40119
2,100,1.39034
2,100,1.41063
2,100,1.39449
2,100,1.39414
2,100,1.37799
2,100,1.37525
2,100,1.39631
2,100,1.44144
2,100,1.39608
2,100,1.38797
2,100,1.39462
2,100,1.39524
2,100,1.37769
2,100,1.42609
2,100,1.35117
2,100,1.39821
2,100,1.35824
2,100,1.38845
2,100,1.41876
2,100,1.43713
2,100,1.39576
2,100,1.45609
2,100,1.37754
2,100,1.35864
2,100,1.40221
2,100,1.35837
2,100,1.37654
2,100,1.45553
2,100,1.37845
2,100,1.47272
2,100,1.36265
2,100,1.48527
2,100,1.37769
2,100,1.44345
2,100,1.44355
2,100,1.37846
2,100,1.36474
2,100,1.35808
2,100,1.36599
2,100,1.70542
2,100,1.384
2,100,1.39446
2,100,1.43403
2,100,1.37381
2,100,1.42715
2,100,1.4084
2,100,1.42554
2,100,1.37622
2,100,1.37893
2,100,1.39018
2,100,1.40954
2,100,1.39477
2,100,1.36063
2,100,1.42427
2,100,1.37207
2,100,1.39326
2,100,1.39949
2,100,1.35999
2,100,1.39846
2,100,1.40068
2,100,1.42566
2,100,1.40547
2,100,1.37693
2,100,1.36067
2,100,1.38152
2,100,1.39707
2,100,1.40312
2,100,1.38805
2,100,1.35701
2,100,1.36744
2,100,1.43093
2,100,1.36039
2,100,1.39908
2,100,1.43085
2,100,1.51561
2,100,1.44845
2,100,1.47292
2,100,1.35664
2,100,1.41547
2,100,1.37478
2,100,1.43593
2,100,1.40088
2,100,1.41688
2,100,1.3502
2,100,1.3978
2,100,1.4579
2,100,1.37147
2,100,1.41775
2,100,1.36033
2,100,1.46042
2,100,1.36174
2,100,1.38318
2,100,1.36478
2,100,1.38306
2,100,1.35559
2,100,1.43024
2,100,1.38793
2,100,1.43517
2,100,1.39442
2,100,1.35151
2,100,1.38346
2,100,1.48278
2,100,1.37589
2,100,1.36427
2,100,1.37436
2,100,1.40128
2,100,1.39335
2,100,1.36087
2,100,1.41138
2,100,1.37847
2,100,1.3616
2,100,1.37307
2,100,1.3737
2,100,1.3593
2,100,1.37321
2,100,1.3806
2,100,1.39311
2,100,1.42583
2,100,1.39446
2,100,1.35748
2,100,1.37277
2,100,1.39259
2,100,1.42055
2,100,1.37319
2,100,1.43677
2,100,1.40832
2,100,1.40823
2,100,1.40555
2,100,1.74415
2,100,1.38866
2,100,1.39753
2,100,1.37447
2,100,1.41271
2,100,1.38639
2,100,1.36346
2,100,1.37384
2,100,1.39064
2,100,1.37036
2,100,1.39024
2,100,1.39947
2,100,1.36312
2,100,1.38882
2,100,1.40081
2,100,1.3935
2,100,1.38138
2,100,1.39796
2,100,1.48511
2,100,1.48138
2,100,1.44835
2,100,1.44659
2,100,1.49334
2,100,1.35836
2,100,1.40796
2,100,1.36372
2,100,1.50524
2,100,1.36762
2,100,1.35899
2,100,1.46494
2,100,1.46557
2,100,1.5354
2,100,1.43456
2,100,1.36566
2,100,1.36295
2,100,1.41562
2,100,1.36097
2,100,1.68154
2,100,1.35956
2,100,1.48378
2,100,1.39514
2,100,1.353
2,100,1.39243
2,100,1.36284
2,100,1.35622
2,100,1.42644
2,100,1.376
2,100,1.35472
2,100,1.39042
2,100,1.38124
2,100,1.40164
2,100,1.36483
2,100,1.39765
2,100,1.42063
2,100,1.39118
2,100,1.35983
2,100,1.38005
2,100,1.36551
2,100,1.38789
2,100,1.39037
2,100,1.45794
2,100,1.38938
2,100,1.3578
2,100,1.36404
2,100,1.40311
2,100,1.3577
2,100,1.3585
2,100,1.37845
2,100,1.36166
2,100,1.46895
2,100,1.40606
2,100,1.37301
2,100,1.41613
2,100,1.35314
2,100,1.36125
2,100,1.3556
2,100,1.39499
2,100,1.39336
2,100,1.35763
2,100,1.41494
2,100,1.35902
2,100,1.36448
2,100,1.39034
2,100,1.39345
2,100,1.3973
2,100,1.49152
2,100,1.45625
2,100,1.38499
2,100,1.3928
2,100,1.39503
2,100,1.42397
2,100,1.3763
2,100,1.35957
2,100,1.37441
2,100,1.38767
2,100,1.38839
2,100,1.34164
2,100,1.39245
2,100,1.4532
2,100,1.46759
2,100,1.46645
2,100,1.37769
2,100,1.40406
2,100,1.40222
2,100,1.37816
2,100,1.35385
2,100,1.46642
2,100,1.52887
2,100,1.39982
2,100,1.38238
2,100,1.41033
2,100,1.35822
2,100,1.41214
2,100,1.41734
2,100,1.38251
2,100,1.37914
2,100,1.39518
2,100,1.36268
2,100,1.37583
2,100,1.37515
2,100,1.3564
2,100,1.40468
2,100,1.36088
2,100,1.37222
2,100,1.36019
2,100,1.38428
2,100,1.35697
2,100,1.44924
2,100,1.42392
2,100,1.45645
2,100,1.39509
2,100,1.42821
2,100,1.38008
2,100,1.37768
2,100,1.43753
2,100,1.37234
2,100,1.37815
2,100,1.37726
2,100,1.35043
2,100,1.3591
2,100,1.55918
2,100,1.36108
2,100,1.45528
2,100,1.39121
2,100,1.40945
2,100,1.37929
2,100,1.52662
2,100,1.39765
2,100,1.36273
2,100,1.38579
2,100,1.41801
