processes,size,time
16,200,9.49211
16,200,5.97865
16,200,7.66885
16,200,7.41108
16,200,6.3106
16,200,6.35389
16,200,11.1832
16,200,9.19421
16,200,10.3535
16,200,7.45794
16,200,6.37545
16,200,6.57567
16,200,6.51004
16,200,6.19075
16,200,6.19838
16,200,8.67132
16,200,8.92338
16,200,6.85418
16,200,11.0695
16,200,11.0263
16,200,7.45544
16,200,6.25454
16,200,5.81508
16,200,6.38537
16,200,7.56274
16,200,6.1608
16,200,5.75817
16,200,8.96812
16,200,7.01027
16,200,6.12961
16,200,6.7352
16,200,10.1563
16,200,11.6551
16,200,6.57635
16,200,9.16777
16,200,6.79711
16,200,6.26738
16,200,5.96885
16,200,7.58144
16,200,6.19269
16,200,6.24234
16,200,6.38592
16,200,6.21921
16,200,12.6273
16,200,6.29861
16,200,9.37415
16,200,6.10313
16,200,15.6575
16,200,6.73712
16,200,5.83907
16,200,7.39347
16,200,7.75759
16,200,6.47523
16,200,6.25217
16,200,7.08372
16,200,6.05711
16,200,6.33831
16,200,7.06805
16,200,8.83365
16,200,6.18497
16,200,6.89798
16,200,8.41811
16,200,11.6947
16,200,9.72973
16,200,8.25576
16,200,8.83108
16,200,11.477
16,200,7.64686
16,200,6.50483
16,200,6.99098
16,200,7.51941
16,200,6.109
16,200,6.27319
16,200,7.4232
16,200,8.62555
16,200,6.44203
16,200,8.76215
16,200,6.24766
16,200,12.6121
16,200,9.84113
16,200,6.08929
16,200,5.28186
16,200,6.27561
16,200,7.44984
16,200,9.09394
16,200,5.96411
16,200,6.30342
16,200,9.72144
16,200,9.38739
16,200,8.12624
16,200,7.27357
16,200,6.62333
16,200,7.6929
16,200,8.14956
16,200,6.22687
16,200,6.14439
16,200,6.25145
16,200,11.529
16,200,6.18854
16,200,6.51749
16,200,8.49711
16,200,6.30148
16,200,7.42305
16,200,6.62419
16,200,6.24314
16,200,8.94653
16,200,6.52516
16,200,6.9392
16,200,7.9369
16,200,6.3596
16,200,6.25079
16,200,9.16622
16,200,8.57906
16,200,7.24014
16,200,6.61328
16,200,5.89487
16,200,8.65608
16,200,5.90726
16,200,6.72697
16,200,7.48664
16,200,7.58238
16,200,7.23809
16,200,6.3058
16,200,8.70933
16,200,9.01708
16,200,6.83341
16,200,10.8421
16,200,6.87823
16,200,8.97066
16,200,6.59921
16,200,9.22744
16,200,5.83729
16,200,6.28695
16,200,7.99081
16,200,8.76733
16,200,6.69566
16,200,7.50919
16,200,6.77226
16,200,6.21123
16,200,9.70762
16,200,6.15671
16,200,6.33862
16,200,5.96891
16,200,8.41337
16,200,6.00604
16,200,8.80568
16,200,6.24968
16,200,6.21484
16,200,5.89407
16,200,6.75597
16,200,9.0157
16,200,6.2652
16,200,6.72539
16,200,8.32524
16,200,8.70088
16,200,7.12017
16,200,5.83671
16,200,8.96729
16,200,6.53537
16,200,7.09231
16,200,7.11332
16,200,6.98927
16,200,9.02188
16,200,9.15094
16,200,6.9889
16,200,6.218
16,200,8.27417
16,200,7.9415
16,200,6.68218
16,200,7.28204
16,200,6.64489
16,200,9.03665
16,200,6.73637
16,200,7.70166
16,200,6.0387
16,200,10.3365
16,200,11.7032
16,200,9.88916
16,200,9.23446
16,200,6.82658
16,200,7.54269
16,200,8.98397
16,200,10.0468
16,200,6.52047
16,200,7.18581
16,200,6.79165
16,200,8.81948
16,200,6.0175
16,200,9.81065
16,200,11.0616
16,200,6.48658
16,200,11.2578
16,200,6.15623
16,200,7.74867
16,200,10.0558
16,200,6.07482
16,200,6.25071
16,200,6.44402
16,200,6.93105
16,200,10.7276
16,200,8.44752
16,200,7.74813
16,200,5.90332
16,200,6.52914
16,200,5.99984
16,200,6.23401
16,200,6.80031
16,200,9.5834
16,200,9.1193
16,200,6.99732
16,200,10.5962
16,200,9.18683
16,200,9.30321
16,200,6.56129
16,200,6.2657
16,200,6.60639
16,200,6.14449
16,200,9.01571
16,200,7.43225
16,200,6.56792
16,200,6.1995
16,200,6.93743
16,200,6.29043
16,200,7.21739
16,200,6.44702
16,200,5.98819
16,200,7.16845
16,200,6.98574
16,200,6.40462
16,200,6.39163
16,200,14.7399
16,200,9.4291
16,200,5.87713
16,200,6.42661
16,200,9.15376
16,200,7.8924
16,200,5.69267
16,200,11.8366
16,200,8.9719
16,200,6.97471
16,200,7.78724
16,200,6.18574
16,200,10.7652
16,200,8.98614
16,200,7.06822
16,200,7.03329
16,200,7.43266
16,200,6.60645
16,200,9.83324
16,200,7.27341
16,200,6.25504
16,200,6.1862
16,200,5.92676
16,200,7.32941
16,200,6.71546
16,200,5.63869
16,200,6.20405
16,200,8.55524
16,200,5.93896
16,200,6.41049
16,200,8.94021
16,200,8.15857
16,200,8.11441
16,200,6.17728
16,200,6.47542
16,200,8.94525
16,200,6.45503
16,200,6.14078
16,200,5.47807
16,200,6.75847
16,200,6.66058
16,200,9.00435
16,200,10.1929
16,200,7.32643
16,200,7.43853
16,200,6.38649
16,200,6.69306
16,200,8.9991
16,200,7.25571
16,200,7.37635
16,200,6.25344
16,200,8.67442
16,200,12.5838
16,200,6.22397
16,200,9.91835
16,200,6.22011
16,200,6.84495
16,200,7.97504
16,200,6.00656
16,200,6.92306
16,200,8.99868
16,200,8.04242
16,200,5.95491
16,200,6.35413
16,200,7.18258
16,200,6.49105
16,200,6.7146
16,200,9.56696
16,200,8.91196
16,200,6.27705
16,200,9.66173
16,200,8.49718
16,200,5.89956
16,200,8.95714
16,200,5.96876
16,200,11.1778
16,200,7.90845
16,200,6.45251
16,200,7.98172
16,200,5.99194
16,200,8.39615
16,200,6.32329
16,200,9.32174
16,200,11.4733
16,200,6.93559
16,200,5.97383
16,200,8.76366
16,200,6.50773
16,200,6.53015
16,200,7.16607
16,200,6.55139
16,200,7.47043
16,200,5.90119
16,200,8.94444
16,200,8.66585
16,200,5.9426
16,200,5.99629
16,200,9.80701
16,200,9.9893
16,200,11.4128
16,200,6.60121
16,200,6.19357
16,200,9.21951
16,200,6.46762
16,200,7.78635
16,200,7.64514
16,200,5.67619
16,200,9.03471
16,200,9.51251
16,200,7.06976
16,200,6.82412
16,200,6.25415
16,200,6.33705
16,200,6.21205
16,200,9.03693
16,200,6.05644
16,200,6.15816
16,200,7.0577
16,200,6.72814
16,200,6.83789
16,200,7.65033
16,200,9.85879
16,200,6.00333
16,200,6.55779
16,200,6.03304
16,200,6.35204
16,200,9.60294
16,200,10.5678
16,200,5.98858
16,200,6.69777
16,200,7.32787
16,200,9.89729
16,200,8.46901
16,200,9.79635
16,200,8.85847
16,200,5.83726
16,200,11.6431
16,200,6.5451
16,200,6.03956
16,200,6.4643
16,200,7.40999
16,200,8.07193
16,200,5.70703
16,200,6.43041
16,200,9.00221
16,200,10.4945
16,200,8.47329
16,200,9.55504
16,200,7.43057
16,200,6.33932
16,200,6.10124
16,200,6.78715
16,200,5.93602
16,200,6.97833
16,200,6.20852
16,200,6.74361
16,200,9.0463
16,200,6.89133
16,200,8.1165
16,200,6.52914
16,200,9.07738
16,200,6.27406
16,200,6.7784
16,200,7.93451
16,200,6.7063
16,200,7.99037
16,200,7.24792
16,200,9.90946
16,200,8.92469
16,200,9.61215
16,200,6.04351
16,200,9.15397
16,200,7.00058
16,200,6.17239
16,200,5.6168
16,200,9.10065
16,200,9.87495
16,200,9.08172
16,200,11.295
16,200,12.5405
16,200,6.20076
16,200,6.51936
16,200,8.88015
16,200,8.53935
16,200,5.81607
16,200,6.15823
16,200,5.69117
16,200,11.1125
16,200,6.1722
16,200,11.157
16,200,6.16476
16,200,11.0412
16,200,9.27453
16,200,8.78123
16,200,6.96699
16,200,6.32879
16,200,6.39056
16,200,7.83214
16,200,6.51149
16,200,7.69857
16,200,8.9718
16,200,7.56416
16,200,6.36081
16,200,6.18178
16,200,8.71246
16,200,6.29925
16,200,9.85652
16,200,5.90734
16,200,9.81491
16,200,6.51319
16,200,7.31481
16,200,5.92993
16,200,8.5085
16,200,9.36167
16,200,7.62898
16,200,6.95369
16,200,7.3483
16,200,11.7437
16,200,6.45864
16,200,6.25623
16,200,8.90727
16,200,8.80422
16,200,6.22695
16,200,11.8488
16,200,9.08062
16,200,6.14716
16,200,6.22964
16,200,9.75578
16,200,9.20184
16,200,8.12242
16,200,6.32057
16,200,7.52308
16,200,6.18512
16,200,6.77105
16,200,7.29411
16,200,7.36756
16,200,9.40388
16,200,9.95006
16,200,5.52541
16,200,6.33573
16,200,8.46152
16,200,6.21797
16,200,11.4728
16,200,6.30689
16,200,6.40027
16,200,5.74343
16,200,8.90568
16,200,8.72556
16,200,9.28319
16,200,6.64764
16,200,6.31514
16,200,6.56791
16,200,9.32781
16,200,6.22262
16,200,6.66485
16,200,6.30711
16,200,6.06155
16,200,8.79905
16,200,6.61976
16,200,7.03346
16,200,7.04265
16,200,7.38143
16,200,6.50901
16,200,6.31688
16,200,7.71791
16,200,9.96729
16,200,6.22749
16,200,11.1516
16,200,6.04682
16,200,7.65921
16,200,6.23913
16,200,6.0832
16,200,6.97188
16,200,8.81986
16,200,6.98052
16,200,7.58139
16,200,7.49395
16,200,7.29797
16,200,7.15369
16,200,6.53299
16,200,11.1055
16,200,12.9564
16,200,8.96514
16,200,10.8055
16,200,8.00899
16,200,7.71064
16,200,7.60187
16,200,6.40161
16,200,8.81394
16,200,11.0107
16,200,9.13143
16,200,6.43199
16,200,10.3704
16,200,6.94096
16,200,5.84161
16,200,6.5028
16,200,9.1031
16,200,7.12584
16,200,9.66896
16,200,6.99371
16,200,6.39185
16,200,6.32753
16,200,9.251
16,200,5.99774
16,200,7.14123
16,200,7.36573
16,200,6.95015
16,200,6.40639
16,200,6.06492
16,200,7.64141
16,200,8.97013
16,200,5.9977
16,200,8.66156
16,200,6.48334
16,200,7.51882
16,200,6.11397
16,200,6.97208
16,200,5.85355
16,200,6.46054
16,200,6.9358
16,200,9.03744
16,200,6.31868
16,200,5.78712
16,200,9.76005
16,200,6.29798
16,200,9.52645
16,200,6.00224
16,200,5.809
16,200,7.96804
16,200,9.83657
16,200,6.23165
16,200,6.7865
16,200,9.62869
16,200,6.52593
16,200,7.33239
16,200,8.11906
16,200,6.08604
16,200,6.96192
16,200,8.80174
16,200,15.5987
16,200,6.32169
16,200,6.69895
16,200,9.20618
16,200,9.79172
16,200,6.22469
16,200,6.79849
16,200,9.01921
16,200,5.8492
16,200,6.71846
16,200,8.45613
16,200,11.1415
16,200,8.91993
16,200,6.29443
16,200,5.65922
16,200,5.90012
16,200,6.46047
16,200,5.84716
16,200,8.81154
16,200,6.00869
16,200,9.29171
16,200,6.34597
16,200,8.55443
16,200,9.54367
16,200,7.521
16,200,9.19183
16,200,6.73238
16,200,6.40412
16,200,8.25202
16,200,7.67241
16,200,10.005
16,200,8.7887
16,200,6.61851
16,200,7.48097
16,200,6.66637
16,200,5.98621
16,200,8.53009
16,200,9.17683
16,200,6.16383
16,200,7.07289
16,200,6.04085
16,200,6.24575
16,200,6.86461
16,200,6.08939
16,200,11.2665
16,200,7.34096
16,200,6.7419
16,200,8.95841
16,200,6.632
16,200,6.2402
16,200,6.62724
16,200,7.53472
16,200,6.87082
16,200,6.27907
16,200,6.84068
16,200,9.31311
16,200,7.18013
16,200,7.06048
16,200,8.86638
16,200,8.54008
16,200,7.0081
16,200,9.87669
16,200,5.7269
16,200,6.09697
16,200,6.54328
16,200,6.26454
16,200,8.67898
16,200,7.54215
16,200,7.27591
16,200,11.6812
16,200,7.25961
16,200,6.30162
16,200,6.77878
16,200,7.18396
16,200,6.44548
16,200,7.55633
16,200,7.23701
16,200,8.98382
16,200,7.17421
16,200,6.37872
16,200,9.77753
16,200,9.09522
16,200,8.67682
16,200,10.9247
16,200,9.38534
16,200,7.07441
16,200,7.57195
16,200,6.58101
16,200,6.16967
16,200,6.64195
16,200,8.84955
16,200,9.48506
16,200,8.87202
16,200,5.88085
16,200,5.99303
16,200,8.24308
16,200,5.79699
16,200,6.33061
16,200,10.2584
16,200,6.32583
16,200,6.38954
16,200,8.52059
16,200,6.45752
16,200,8.86654
16,200,6.27279
16,200,8.3384
16,200,13.3278
16,200,5.95777
16,200,6.96109
16,200,9.27027
16,200,6.68144
16,200,8.6788
16,200,8.96035
16,200,11.5419
16,200,9.33362
16,200,7.43781
16,200,6.25886
16,200,8.04239
16,200,6.35249
16,200,7.20549
16,200,6.00123
16,200,6.73263
16,200,9.02204
16,200,5.94239
16,200,6.17246
16,200,6.08801
16,200,6.24717
16,200,6.36624
16,200,5.86748
16,200,8.93781
16,200,6.14063
16,200,10.9684
16,200,7.06873
16,200,5.98867
16,200,6.96087
16,200,9.48189
16,200,8.993
16,200,8.88677
16,200,7.77356
16,200,8.32511
16,200,7.00802
16,200,6.04253
16,200,6.2424
16,200,6.61119
16,200,10.0961
16,200,6.58121
16,200,6.10536
16,200,6.11648
16,200,7.70243
16,200,5.71193
16,200,7.58033
16,200,8.57876
16,200,6.06118
16,200,8.05254
16,200,10.0045
16,200,7.42741
16,200,11.0201
16,200,7.37325
16,200,6.40603
16,200,7.90797
16,200,8.82132
16,200,6.40296
16,200,22.4547
16,200,6.32503
16,200,10.0278
16,200,7.41329
16,200,6.90942
16,200,9.10831
16,200,6.66834
16,200,6.57131
16,200,15.02
16,200,6.35784
16,200,7.96285
16,200,5.81611
16,200,8.74691
16,200,7.04401
16,200,8.84093
16,200,8.91912
16,200,9.19229
16,200,5.75657
16,200,6.49941
16,200,5.93615
16,200,6.05166
16,200,10.3895
16,200,6.6936
16,200,6.40723
16,200,6.33825
16,200,5.87123
16,200,6.15536
16,200,10.6607
16,200,6.21425
16,200,6.4793
16,200,6.14172
16,200,6.52613
16,200,6.99743
16,200,6.11369
16,200,8.96523
16,200,7.54185
16,200,9.79081
16,200,9.03881
16,200,8.40584
16,200,7.23665
16,200,6.56625
16,200,5.77017
16,200,9.05604
16,200,6.41965
16,200,8.35121
16,200,6.9175
16,200,7.87481
16,200,6.81022
16,200,8.77619
16,200,10.9912
16,200,9.37813
16,200,11.7632
16,200,6.07346
16,200,8.23196
16,200,6.21635
16,200,7.367
16,200,6.31933
16,200,9.51134
16,200,7.59962
16,200,5.66656
16,200,7.19887
16,200,7.70103
16,200,5.41807
16,200,9.30734
16,200,9.83627
16,200,5.93381
16,200,9.9071
16,200,6.48626
16,200,6.32833
16,200,6.2054
16,200,9.10594
16,200,11.1066
16,200,9.0664
16,200,7.43264
16,200,7.55112
16,200,6.17137
16,200,11.6869
16,200,9.30317
16,200,7.55871
16,200,6.19097
16,200,9.15295
16,200,6.1438
16,200,6.27055
16,200,6.39502
16,200,9.07076
16,200,7.2798
16,200,5.98918
16,200,8.4893
16,200,6.94101
16,200,8.6449
16,200,5.99974
16,200,7.57237
16,200,9.15468
16,200,8.91944
16,200,6.32279
16,200,6.50801
16,200,6.47204
16,200,8.92417
16,200,6.15817
16,200,11.3906
16,200,6.868
16,200,9.31728
16,200,6.19456
16,200,10.4503
16,200,8.8793
16,200,5.98281
16,200,6.76207
16,200,10.8091
16,200,6.29045
16,200,6.37432
16,200,6.30517
16,200,5.98782
16,200,5.89621
16,200,6.47911
16,200,9.28511
16,200,7.45709
16,200,11.1535
16,200,6.84591
16,200,6.84648
16,200,7.13518
16,200,9.69062
16,200,5.78118
16,200,8.86453
16,200,5.9382
16,200,7.15031
16,200,6.13484
16,200,8.90272
16,200,8.07102
16,200,6.18624
16,200,7.02776
16,200,9.01675
16,200,6.19157
16,200,6.05232
16,200,6.45177
16,200,10.9968
16,200,6.29296
16,200,6.13072
16,200,8.48144
16,200,6.56315
16,200,7.12968
16,200,6.31191
16,200,6.271
16,200,6.58852
16,200,6.16105
16,200,6.12282
16,200,8.98045
16,200,6.27188
16,200,6.35667
16,200,9.76765
16,200,9.0982
16,200,7.92936
16,200,6.12243
16,200,9.63729
16,200,6.6381
16,200,7.8853
16,200,6.14472
16,200,5.86953
16,200,9.0732
16,200,7.23742
16,200,7.35392
16,200,8.92139
16,200,6.79544
16,200,6.48974
16,200,6.63037
16,200,6.45137
16,200,6.21423
16,200,9.07954
16,200,8.93811
16,200,12.3706
16,200,9.55674
16,200,7.33171
16,200,7.48081
16,200,6.27838
16,200,7.34813
16,200,6.39982
16,200,7.66659
16,200,11.1874
16,200,7.22569
16,200,6.5202
16,200,6.20506
16,200,6.67487
16,200,5.95828
16,200,10.4248
16,200,5.92198
16,200,6.63855
16,200,6.01635
16,200,5.86029
16,200,5.87275
16,200,9.38347
16,200,15.4582
16,200,6.24915
16,200,6.39012
16,200,6.7325
16,200,9.39733
16,200,9.21733
16,200,9.05098
16,200,6.09075
16,200,5.94205
16,200,6.24661
16,200,6.68063
16,200,6.32601
16,200,6.23565
16,200,6.59887
16,200,6.42446
16,200,7.08639
16,200,6.199
16,200,7.26233
16,200,6.14516
16,200,7.63858
16,200,7.36224
16,200,9.08623
16,200,8.02137
16,200,6.01462
16,200,12.7676
16,200,9.7964
16,200,8.95674
16,200,6.16021
16,200,6.03473
16,200,7.09813
16,200,6.31262
16,200,7.31714
16,200,8.88243
16,200,7.27281
16,200,9.20536
16,200,9.19951
16,200,6.63279
16,200,6.35393
16,200,6.56335
16,200,6.25634
16,200,7.43716
16,200,11.0328
16,200,7.41751
16,200,10.0632
16,200,5.84248
16,200,6.24633
16,200,15.8685
16,200,6.23554
16,200,7.58941
16,200,6.61795
16,200,5.98184
16,200,8.19951
16,200,6.42808
16,200,7.3618
16,200,6.01492
16,200,6.22133
16,200,9.99731
16,200,7.21511
16,200,6.17976
16,200,6.47047
16,200,9.15386
16,200,6.36195
16,200,9.11295
16,200,9.50265
16,200,5.79135
16,200,9.119
16,200,5.58285
16,200,7.56614
16,200,5.97124
16,200,8.91774
16,200,6.73984
16,200,10.5851
16,200,9.08185
16,200,6.17983
16,200,6.22527
16,200,8.88054
16,200,9.92521
16,200,5.89972
16,200,6.16207
16,200,7.26157
16,200,9.47816
16,200,6.30202
16,200,6.10851
16,200,6.01861
16,200,6.08585
16,200,5.55966
16,200,7.45923
16,200,7.80058
16,200,5.91986
16,200,8.33967
16,200,8.75669
16,200,6.09906
16,200,6.08546
16,200,6.1326
16,200,6.16193
16,200,6.48638
16,200,6.19004
16,200,7.1624
16,200,12.1278
16,200,11.978
16,200,6.51312
16,200,6.53852
16,200,6.68241
16,200,6.73429
16,200,6.3473
16,200,9.16832
16,200,6.25497
16,200,7.18656
16,200,9.85647
16,200,6.5831
16,200,6.16992
16,200,13.7398
16,200,6.21311
16,200,6.33624
16,200,7.44042
16,200,8.64822
16,200,8.20014
16,200,6.21772
16,200,6.73336
16,200,6.23795
16,200,10.2989
16,200,6.68688
16,200,7.09367
16,200,9.85581
16,200,5.95522
16,200,6.56122
16,200,12.1263
16,200,7.77604
16,200,6.94433
16,200,6.53111
16,200,6.65379
16,200,10.4225
16,200,6.28476
16,200,8.5359
16,200,9.56249
16,200,6.94025
16,200,7.14345
16,200,6.7778
16,200,8.36083
16,200,6.87293
16,200,7.20561
16,200,7.47559
16,200,7.27336
16,200,5.9271
16,200,10.5976
16,200,11.389
16,200,6.12304
16,200,5.91595
16,200,6.37982
16,200,6.83463
16,200,7.14936
16,200,6.58272
16,200,7.63586
16,200,9.27185
16,200,7.22603
16,200,6.46979
16,200,5.76677
16,200,6.55249
16,200,6.32978
16,200,7.11838
16,200,8.99417
16,200,6.36232
16,200,6.97104
16,200,7.55741
16,200,9.52347
16,200,6.69848
16,200,8.90919
16,200,8.72451
16,200,9.00451
16,200,9.40615
16,200,7.13215
16,200,7.46464
16,200,6.13381
16,200,7.006
16,200,5.84657
16,200,6.37906
16,200,5.81786
16,200,8.33854
16,200,6.26358
16,200,6.20507
16,200,6.26061
16,200,6.17525
16,200,6.02429
16,200,9.49143
16,200,6.34054
16,200,6.24902
16,200,7.63121
16,200,6.63399
16,200,6.17488
16,200,8.82005
16,200,6.19878
16,200,7.43088
16,200,7.13628
16,200,9.35482
16,200,6.18598
16,200,9.81668
16,200,9.22549
16,200,10.4884
16,200,12.7434
16,200,6.58187
16,200,6.29525
16,200,6.14802
16,200,7.32463
16,200,6.81584
16,200,5.85861
16,200,6.36681
16,200,7.66929
16,200,6.27332
16,200,8.99614
16,200,8.99491
16,200,8.83999
16,200,6.58213
16,200,6.42261
16,200,5.99453
16,200,7.64575
16,200,11.3035
16,200,6.77743
16,200,8.96828
16,200,7.0606
16,200,5.96974
16,200,5.944
16,200,7.40487
16,200,6.16024
16,200,6.18071
16,200,6.65615
16,200,7.3943
16,200,10.0276
16,200,11.5652
16,200,9.8661
16,200,6.39197
16,200,6.24016
16,200,8.66175
16,200,7.79739
16,200,6.3284
16,200,8.60367
16,200,7.35095
16,200,9.22619
16,200,10.2892
16,200,9.21079
16,200,9.72996
16,200,6.29252
16,200,6.51743
16,200,11.7337
16,200,7.74454
16,200,8.7954
16,200,6.50963
16,200,10.0216
16,200,8.24108
16,200,8.21281
16,200,6.3097
16,200,6.91005
16,200,14.1325
16,200,9.13026
16,200,5.20296
16,200,7.0674
16,200,7.41021
16,200,6.76919
16,200,9.52506
16,200,6.43756
16,200,9.56623
16,200,6.71903
16,200,6.04908
16,200,6.70513
16,200,6.3259
16,200,7.62361
16,200,6.15384
16,200,6.80626
16,200,8.76754
16,200,10.5126
16,200,7.4556
16,200,6.16674
16,200,9.06833
16,200,8.76522
16,200,12.0277
16,200,6.15004
16,200,6.1693
16,200,7.08425
16,200,6.4043
16,200,6.87287
16,200,6.34084
16,200,6.32291
16,200,8.79022
16,200,6.3038
16,200,8.78233
16,200,6.57652
16,200,7.20831
16,200,6.25344
16,200,6.81594
16,200,7.66895
16,200,6.39542
16,200,5.63039
16,200,6.7623
16,200,7.0225
16,200,8.847
16,200,6.6984
16,200,6.92317
16,200,6.69592
16,200,7.42986
16,200,11.6258
16,200,7.21699
16,200,8.46115
16,200,5.96423
16,200,6.39555
16,200,10.1693
16,200,5.76999
16,200,6.0818
16,200,7.60585
16,200,5.87785
16,200,9.08761
16,200,7.16917
16,200,6.20525
16,200,5.97726
16,200,9.35903
16,200,8.77509
16,200,6.33885
16,200,6.1775
16,200,7.3541
16,200,9.1361
16,200,9.00014
16,200,6.84125
16,200,6.05213
16,200,5.03624
16,200,9.65426
16,200,5.8341
16,200,6.86361
16,200,6.2685
16,200,8.31339
16,200,6.3691
16,200,6.10266
16,200,6.33567
16,200,9.13768
16,200,7.61686
16,200,7.37457
16,200,5.85843
16,200,9.72507
16,200,8.28046
16,200,6.65398
16,200,6.77456
16,200,6.00207
16,200,6.48094
16,200,9.87341
16,200,8.60419
16,200,7.75952
16,200,9.12341
16,200,7.19691
16,200,6.23473
16,200,6.78623
16,200,11.4717
16,200,6.42011
16,200,7.21056
16,200,10.3053
16,200,6.19439
16,200,6.2851
16,200,6.44874
16,200,7.57846
16,200,9.59059
16,200,6.5393
16,200,6.24993
16,200,8.43598
16,200,7.77557
16,200,6.25506
16,200,7.10914
16,200,5.61541
16,200,7.18648
16,200,12.1088
16,200,9.66712
16,200,8.79531
16,200,7.43821
16,200,5.98475
16,200,8.32357
16,200,8.03671
16,200,11.077
16,200,7.06966
16,200,7.42165
16,200,8.86085
16,200,6.37507
16,200,9.09223
16,200,6.96409
16,200,8.66883
16,200,8.90332
16,200,8.73312
16,200,6.74921
16,200,8.17467
16,200,5.3356
16,200,7.63867
16,200,5.90409
16,200,6.18313
16,200,8.72467
16,200,6.59257
16,200,6.63159
16,200,6.4642
16,200,8.33044
16,200,5.86664
16,200,8.01706
16,200,7.28366
16,200,6.74143
16,200,10.9466
16,200,9.84011
16,200,9.92222
16,200,8.20405
16,200,8.9212
16,200,9.14264
16,200,5.97358
16,200,6.06926
16,200,6.62729
16,200,6.13539
16,200,8.26484
16,200,6.10162
16,200,7.68222
16,200,6.45831
16,200,9.60419
16,200,7.23159
16,200,6.17044
16,200,6.54122
16,200,8.84152
16,200,6.47405
16,200,9.54174
16,200,7.66032
16,200,8.51168
16,200,10.4685
16,200,8.91304
16,200,5.91486
16,200,7.71638
16,200,9.35499
16,200,8.15126
16,200,9.23664
16,200,6.73627
16,200,6.02872
16,200,6.13186
16,200,6.67769
16,200,6.27181
16,200,7.60485
16,200,7.22318
16,200,6.77165
16,200,6.18479
16,200,6.09112
16,200,7.77609
16,200,7.10275
16,200,6.01048
16,200,6.59788
16,200,7.27162
16,200,11.6351
16,200,6.65707
16,200,9.28034
16,200,5.90139
16,200,6.87264
16,200,6.71873
16,200,5.86815
16,200,6.19833
16,200,6.65783
16,200,6.58018
16,200,9.07896
16,200,6.12196
16,200,6.38003
16,200,7.25899
16,200,6.82525
16,200,10.1617
16,200,6.2452
16,200,8.59706
16,200,12.5886
16,200,7.177
16,200,6.31791
16,200,7.75943
16,200,5.61238
16,200,5.88617
16,200,8.89779
16,200,7.05016
16,200,7.10464
16,200,6.69893
16,200,7.45053
16,200,6.01457
16,200,9.15848
16,200,8.90431
16,200,6.00941
16,200,7.47282
16,200,6.86575
16,200,5.93676
16,200,6.27798
16,200,6.22837
16,200,6.17229
16,200,6.04657
16,200,8.93544
16,200,6.14122
16,200,6.27292
16,200,6.65516
16,200,6.18988
16,200,8.53552
16,200,6.02395
16,200,5.96913
16,200,6.77329
16,200,7.27775
16,200,7.10348
16,200,9.17519
16,200,11.4076
16,200,6.45797
16,200,6.25702
16,200,9.15877
16,200,8.90328
16,200,6.86197
16,200,6.66435
16,200,8.54796
16,200,5.65374
16,200,7.57711
16,200,10.2999
16,200,9.63368
16,200,6.56619
16,200,9.69208
16,200,6.25241
16,200,11.5469
16,200,6.27777
16,200,6.75975
16,200,6.3363
16,200,10.5789
16,200,6.85127
16,200,6.28863
16,200,6.41688
16,200,6.89951
16,200,8.75209
16,200,9.16383
16,200,9.30174
16,200,6.20351
16,200,10.6759
16,200,8.93517
16,200,7.35244
16,200,8.56148
16,200,6.2897
16,200,8.36913
16,200,6.29795
16,200,6.2762
16,200,9.76916
16,200,6.224
16,200,6.62076
16,200,6.52108
16,200,8.71548
16,200,10.7203
16,200,9.52873
16,200,8.45698
16,200,6.19254
16,200,6.37513
16,200,6.51208
16,200,6.21846
16,200,7.17557
16,200,7.21548
16,200,6.22484
16,200,6.52936
16,200,11.7338
16,200,5.98718
16,200,7.18362
16,200,6.0033
16,200,6.34964
16,200,6.41137
16,200,10.1069
16,200,8.66129
16,200,6.13197
16,200,6.39086
16,200,7.06051
16,200,8.81358
16,200,8.31382
16,200,6.25511
16,200,8.78739
16,200,7.66133
16,200,7.20846
16,200,6.15746
16,200,7.40301
16,200,5.9714
16,200,6.71931
16,200,14.9145
16,200,8.21122
16,200,6.49585
16,200,7.26897
16,200,6.68825
16,200,6.21573
16,200,6.15071
16,200,8.94503
16,200,6.26098
16,200,11.0056
16,200,6.7347
16,200,7.20564
16,200,6.17117
16,200,6.21344
16,200,8.39719
16,200,7.23864
16,200,5.97396
16,200,7.44688
16,200,8.90089
16,200,7.08308
16,200,8.65949
16,200,7.23716
16,200,10.1786
16,200,7.99968
16,200,8.24042
16,200,6.25436
16,200,6.19339
16,200,6.62678
16,200,6.93101
16,200,5.94948
16,200,7.10694
16,200,9.18645
16,200,10.6867
16,200,9.03377
16,200,6.21882
16,200,6.09106
16,200,6.04276
16,200,6.98987
16,200,6.75706
16,200,6.62836
16,200,8.03343
16,200,11.3276
16,200,8.72406
16,200,6.51865
16,200,9.47609
16,200,6.05724
16,200,7.0234
16,200,6.70217
16,200,7.89764
16,200,6.02617
16,200,6.87153
16,200,6.07191
16,200,8.21324
16,200,8.17748
16,200,5.37802
16,200,7.57387
16,200,9.85315
16,200,9.96682
16,200,6.04617
16,200,11.7718
16,200,7.03903
16,200,15.0833
16,200,8.92611
16,200,8.61494
16,200,7.56628
16,200,7.15908
16,200,6.67638
16,200,6.42416
16,200,7.21956
16,200,6.26958
16,200,6.25775
